Into the Breach,Pentium 4,Intel HD Graphics,2,Core 2 Duo,Intel HD 3000,4
Don't Starve,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Oxygen Not Included,Pentium G4560,Intel HD Graphics 610,4,Core i3-7100,GT 1030,8
RimWorld,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,4
Factorio,Pentium 4,Intel HD Graphics,2,Core 2 Duo,Intel HD 3000,4
Dwarf Fortress,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Binding of Isaac,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Crypt of the NecroDancer,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Katana ZERO,Pentium G4500,Intel HD Graphics 530,2,Core i3-7100,GT 1030,4
Baba Is You,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Return of the Obra Dinn,Pentium G4500,Intel HD Graphics 530,4,Core i3-7100,GT 1030,8
A Short Hike,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Gris,Pentium G4500,Intel HD Graphics 530,2,Core i3-7100,GT 1030,4
God of War (2018),i5-2500K,GTX 960,8,i7-4770,GTX 1060,8
Horizon Zero Dawn,i5-2500K,GTX 780,8,i7-4770,GTX 1060,16
Days Gone,i5-2500K,GTX 780,8,i7-4770,GTX 1060,16
Marvel's Spider-Man Remastered,i5-4670,GTX 970,8,i7-4770,GTX 1060,16
The Last of Us Part I,i5-2500K,GTX 970,8,i7-4770,GTX 1060,16
Starfield,i5-8400,GTX 1070 Ti,16,i7-8700K,RTX 2080,32
Baldur's Gate 3,i5-4690,GTX 970,8,i7-8700K,RTX 2060,16
Diablo IV,i5-4670K,GTX 970,8,i7-8700K,RTX 2060,16
Hogwarts Legacy,i5-6600,GTX 960,8,i7-8700,GTX 1080,16
Atomic Heart,i5-2500K,GTX 780,8,i7-4770,GTX 1060,16
Dead Space Remake,i5-8600,GTX 1070,16,i7-9700K,RTX 2070,16
Resident Evil 4 Remake,i5-7500,GTX 1050 Ti,8,i7-8700,GTX 1070,16
Street Fighter 6,i5-7500,GTX 1060,8,i7-8700,RTX 2070,16
Armored Core VI,i5-8600K,GTX 1650,12,i7-9700K,RTX 2060,16
Lies of P,i5-8400,GTX 1050 Ti,8,i7-8700,GTX 1070,16
Alan Wake 2,i5-8600K,RTX 2060,16,i7-9700K,RTX 3070,16
Star Wars Jedi: Survivor,i5-8400,GTX 1070,16,i7-9700K,RTX 2070,16
Forza Motorsport (2023),i5-8400,GTX 1060,8,i7-9700K,RTX 2080,16
Payday 3,i5-9400F,GTX 1650,8,i7-9700K,RTX 2080,16
Cities: Skylines II,i5-7600K,GTX 970,8,i7-9700K,RTX 2080,16
Final Fantasy XVI,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Avatar: Frontiers of Pandora,i5-8600K,GTX 1070,16,i7-9700K,RTX 2070,16
Tekken 8,i5-8400,GTX 1050 Ti,8,i7-9700K,RTX 2070,16
Suicide Squad: Kill the Justice League,i5-8400,GTX 1070,16,i7-9700K,RTX 2080,16
Helldivers 2,i5-6600K,GTX 970,8,i7-9700K,RTX 2060,16
Dragon's Dogma 2,i5-8400,GTX 1070,16,i7-9700K,RTX 2080,16
Like a Dragon: Infinite Wealth,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Persona 3 Reload,i5-2500K,GTX 650 Ti,4,i5-3470,GTX 1060,8
Palworld,i5-3570K,GTX 1050,8,i7-4770,GTX 1060,16
Enshrouded,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Prince of Persia: The Lost Crown,i3-6100,GTX 950,4,i5-8400,GTX 1060,8
Skull and Bones,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Banishers: Ghosts of New Eden,i5-8400,GTX 1070,16,i7-9700K,RTX 2070,16
Granblue Fantasy: Relink,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Homeworld 3,i5-8600K,GTX 1070,16,i7-9700K,RTX 2070,16
Tomb Raider (2013),i3-2100,GTX 650,4,i5-2500K,GTX 660,6
Rise of the Tomb Raider,i5-2500K,GTX 650 Ti,6,i7-3770,GTX 970,8
Shadow Warrior 2,i5-2500K,GTX 660,6,i7-3770,GTX 970,8
Dishonored 2,i5-2400,GTX 660,8,i7-4770,GTX 1060,16
Prey (2017),i5-2400,GTX 660,8,i7-4770,GTX 1060,16
Wolfenstein: The New Order,i5-2500K,GTX 660,4,i7-3770,GTX 780,8
Wolfenstein II: The New Colossus,i5-3570K,GTX 770,8,i7-4770,GTX 1060,16
Doom (2016),i5-2400,GTX 660,8,i7-3770,GTX 970,8
The Evil Within,i5-2500K,GTX 660,4,i7-3770,GTX 670,8
Resident Evil 7,i5-2400,GTX 760,8,i7-3770,GTX 960,8
Resident Evil 2 Remake,i5-4460,GTX 760,8,i7-3770,GTX 1060,8
Resident Evil 3 Remake,i5-4460,GTX 760,8,i7-3770,GTX 1060,8
Devil May Cry 5,i5-4460,GTX 760,8,i7-3770,GTX 960,8
NieR: Automata,i5-4670,GTX 770,8,i7-4790,GTX 1060,16
Final Fantasy XV,i5-2500K,GTX 760,8,i7-3770,GTX 1060,16
Kingdom Hearts III,i5-3330,GTX 760,8,i7-3770,GTX 1060,8
Darksiders III,i5-4690K,GTX 660,6,i7-4790K,GTX 970,8
Sonic Frontiers,i5-3470,GTX 750 Ti,6,i5-6600,GTX 1060,8
Hogwarts Legacy,i5-6600,GTX 960,8,i7-8700,GTX 1080,16
The Callisto Protocol,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Forspoken,i5-8400,GTX 1060,16,i7-9700K,RTX 3070,24
Wild Hearts,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
Wo Long: Fallen Dynasty,i5-8400,GTX 970,8,i7-9700K,RTX 2060,16
Sifu,i5-3470,GTX 670,8,i5-6500,GTX 970,8
Kena: Bridge of Spirits,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Little Nightmares II,i3-3220,GTX 660,4,i5-2500K,GTX 1060,8
It Takes Two,i5-3570K,GTX 960,8,i5-6600K,GTX 1060,16
A Plague Tale: Innocence,i5-4690K,GTX 970,8,i7-4790K,GTX 1060,16
A Plague Tale: Requiem,i5-4690K,GTX 970,16,i7-8700K,RTX 3070,16
Scorn,i5-8400,GTX 1060,8,i7-9700K,RTX 2070,16
The Medium,i5-6600K,GTX 1060,8,i7-9700K,RTX 2060,16
Observer: System Redux,i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
The Ascent,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Psychonauts 2,i5-4690K,GTX 970,8,i7-8700K,GTX 1060,16
Tunic,i3-3220,GTX 660,4,i5-2500K,GTX 1060,8
Stray,i5-8400,GTX 660,8,i7-9700K,GTX 1060,16
Cult of the Lamb,i3-3240,GTX 660,4,i5-3470,GTX 1060,8
Vampire Survivors,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Dome Keeper,Pentium G4500,Intel HD Graphics 530,2,Core i3-7100,GT 1030,4
Signalis,i3-3220,GTX 660,4,i5-2500K,GTX 1060,8
Norco,i3-3220,GTX 660,4,i5-2500K,GTX 1060,8
Citizen Sleeper,Pentium 4,Intel HD Graphics,1,Core 2 Duo,Intel HD 3000,2
Neon White,i3-3220,GTX 660,4,i5-2500K,GTX 1060,8
Rollerdrome,i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
Weird West,i5-2500K,GTX 660,6,i7-3770,GTX 970,8
Hardspace: Shipbreaker,i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
Warhammer 40K: Darktide,i5-6600K,GTX 970,8,i7-9700K,RTX 2060,16
Saints Row (2022),i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
Gotham Knights,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
High On Life,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
The Outer Worlds,i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
The Outer Worlds 2,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Marvel's Midnight Suns,i5-8400,GTX 970,8,i7-9700K,RTX 2060,16
Evil West,i5-3570K,GTX 970,8,i7-4790K,GTX 1060,16
Callisto Protocol,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Dead Island 2,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
System Shock Remake,i5-8400,GTX 970,8,i7-9700K,RTX 2060,16
Remnant II,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Atlas Fallen,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
The Invincible,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
RoboCop: Rogue City,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
The Lords of the Fallen (2023),i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Ghostrunner 2,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Alan Wake Remastered,i5-3340,GTX 960,8,i7-3770,GTX 1060,16
Back 4 Blood,i5-6600K,GTX 1050 Ti,8,i7-4770K,GTX 1060,12
Battlefield 2042,i5-6600K,GTX 1050 Ti,8,i7-4790,RTX 2060,16
Biomutant,i5-3550,GTX 960,8,i7-4770,GTX 1660,12
Chivalry 2,i5-7400,GTX 970,8,i7-8700K,GTX 1070,16
Chernobylite,i5-7600K,GTX 970,8,i7-8700K,RTX 2060,16
Cris Tales,i3-2120,GTX 750 Ti,4,i5-2400,GTX 1050,8
Curse of the Dead Gods,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Darkest Dungeon II,i5-2500K,GTX 950,6,i5-6500,GTX 1060,8
Destroy All Humans! 2 Reprobed,i5-3470,GTX 780,8,i7-4790,GTX 1060,16
Edge of Eternity,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
Eiyuden Chronicle: Rising,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Evil Dead: The Game,i5-7400,GTX 960,8,i7-8700,GTX 1070,16
Exo One,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
F.I.S.T.: Forged In Shadow Torch,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Far: Changing Tides,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Final Fantasy VII Remake Intergrade,i5-3470,GTX 780,8,i7-4790,GTX 1080,16
Firegirl: Hack 'n Splash Rescue,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Five Nights at Freddy's: Security Breach,i5-3470,GTX 1050,8,i7-4790,GTX 1060,16
Ghostwire: Tokyo,i5-7600K,GTX 1060,8,i7-8700K,RTX 2060,16
Gloomhaven,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Gordian Quest,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Griftlands,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Gunfire Reborn,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Hell Let Loose,i5-6600K,GTX 960,8,i7-8700K,GTX 1070,16
Hellblade: Senua's Sacrifice,i5-3570K,GTX 770,8,i7-4790K,GTX 1060,16
Industria,i5-7600K,GTX 1060,8,i7-8700K,RTX 2060,16
Inscryption,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Iron Harvest,i5-6600K,GTX 960,8,i7-8700K,GTX 1070,16
Jurassic World Evolution 2,i5-3470,GTX 770,8,i7-4790,GTX 1060,12
Kao the Kangaroo,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Kitaria Fables,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Last Epoch,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
LEGO Star Wars: The Skywalker Saga,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Let's Build a Zoo,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Life is Strange: True Colors,i5-3470,GTX 780,8,i7-4790,GTX 1060,16
Loop Hero,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Martha is Dead,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Mass Effect Legendary Edition,i5-3570K,GTX 760,8,i7-4790K,GTX 1060,16
MechWarrior 5: Mercenaries,i5-3470,GTX 770,8,i7-4790,GTX 1060,16
Mighty Goose,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Monster Hunter Rise,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Naraka: Bladepoint,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Necromunda: Hired Gun,i5-7600K,GTX 1050 Ti,8,i7-8700K,GTX 1070,16
New World,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Nioh 2,i5-3470,GTX 780,8,i7-4790,GTX 1060,16
No More Heroes 3,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Outriders,i5-3470,GTX 750 Ti,8,i7-4790,GTX 1060,16
Pathfinder: Wrath of the Righteous,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
PGA Tour 2K21,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Phantom Abyss,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Planet Coaster,i5-3470,GTX 560,8,i7-4790,GTX 980,12
Project Wingman,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Psychonauts 2,i5-4690K,GTX 970,8,i7-8700K,GTX 1060,16
Raji: An Ancient Epic,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Ratchet & Clank: Rift Apart,i5-8400,GTX 1070,16,i7-9700K,RTX 2070,16
Ready or Not,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Record of Lodoss War: Deedlit in Wonder Labyrinth,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Recompile,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Resident Evil Re:Verse,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Riders Republic,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Riftbreaker,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Rogue Lords,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Ruined King: A League of Legends Story,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Scarlet Nexus,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
Serious Sam 4,i5-3470,GTX 1080,8,i7-4790,RTX 2070,16
Shadow Warrior 3,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Sherlock Holmes Chapter One,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Shin Megami Tensei III Nocturne HD Remaster,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Sniper Ghost Warrior Contracts 2,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Solar Ash,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Song in the Smoke,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Soulstice,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Star Wars: Squadrons,i5-3470,GTX 760,8,i7-4790,GTX 1060,16
Strange Brigade,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Streets of Rage 4,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Supraland Six Inches Under,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Tales of Arise,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
The Anacrusis,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
The Artful Escape,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Ascent,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
The Forgotten City,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Gunk,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Pedestrian,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Riftbreaker,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
The Stanley Parable: Ultra Deluxe,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
The Survivalists,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Them's Fightin' Herds,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Tiny Tina's Wonderlands,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Tormented Souls,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Total War: Warhammer III,i5-3470,GTX 900,8,i7-4790,GTX 1060,16
Tribes of Midgard,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Tunic,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Twelve Minutes,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Two Point Campus,i5-3470,GTX 660,4,i7-4790,GTX 1060,8
UnMetal,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Unsighted,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
V Rising,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Vampire: The Masquerade - Swansong,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Warhammer 40,000: Chaos Gate - Daemonhunters,i5-3470,0,8,i7-4790,0
Weird West,i5-2500K,GTX 660,6,i7-3770,GTX 970,8
Windjammers 2,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
WRC 10,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
XCOM: Chimera Squad,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Yakuza: Like a Dragon,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Young Souls,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Zombie Army 4: Dead War,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
A Plague Tale: Requiem,i5-4690K,GTX 970,16,i7-8700K,RTX 3070,16
Aeon Must Die!,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Aliens: Fireteam Elite,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Anno 1800,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Arcade Paradise,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Arise: A Simple Story,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Art of Rally,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
As Dusk Falls,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Astria Ascending,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Baldur's Gate: Dark Alliance,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Before Your Eyes,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
BPM: Bullets Per Minute,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Breathedge,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Bright Memory: Infinite,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Card Shark,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Chorus,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Circus Electrique,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Cloudpunk,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Cogen: Sword of Rewind,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Conan Chop Chop,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Coromon,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Crusader Kings III,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Cultic,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dakar Desert Rally,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Dark Deity,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Demeo,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Destroy All Humans! 2 - Reprobed,i5-3470,GTX 780,8,i7-4790,GTX 1060,16
Dice Legacy,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Disciples: Liberation,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Distant Worlds 2,i5-3470,GTX 660,8,i7-4790,GTX 1060,16
Dolmen,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Dread Templar,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dreamscaper,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dungeon Encounters,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Dynasty Warriors 9: Empires,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
ELEX II,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Endling - Extinction is Forever,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Escape Academy,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Evil Dead: The Game,i5-7400,GTX 960,8,i7-8700,GTX 1070,16
Expeditions: Rome,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
F1 22,i5-3470,GTX 1050 Ti,8,i7-4790,GTX 1060,16
Farthest Frontier,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Final Fantasy VI Pixel Remaster,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Fire Emblem Warriors: Three Hopes,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Forspoken,i5-8400,GTX 1060,16,i7-9700K,RTX 3070,24
GigaBash,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Gloomwood,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Gotham Knights,i5-8400,GTX 1060,8,i7-9700K,RTX 2060,16
Grounded,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Hard West 2,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Hindsight,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Hokko Life,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Immortality,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Industria,i5-7600K,GTX 1060,8,i7-8700K,RTX 2060,16
Infernax,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Isonzo,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Jackbox Party Pack 9,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Jupiter Hell,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
King Arthur: Knight's Tale,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Klang 2,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Knight Witch,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Kukoos: Lost Pets,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Lego Bricktales,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Loot River,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Lost Eidolons,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Madison,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Maid of Sker,i5-3470,GTX 960,8,i7-4790,GTX 1060,16
Marvel's Midnight Suns,i5-8400,GTX 970,8,i7-9700K,RTX 2060,16
Metal: Hellsinger,i5-3470,GTX 970,8,i7-4790,GTX 1060,16
Monster Outbreak,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Monster Sanctuary,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Moo Lander,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
MultiVersus,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Neon Abyss,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Nobody Saves the World,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
Not For Broadcast,i3-3220,GTX 660,4,i5-3470,GTX 1060,8
